world_rank,university_name,country,teaching,research,citations,total_score,num_students,student_staff_ratio,international_students,year
51,Brown University,United States of America,63.7,60.3,94.1,68.9,"8,653",10.1,19%,2013
52,Tsinghua University,China,74.5,76.4,55.2,67.1,"39,763",13.7,10%,2013
53,Ohio State University,United States of America,66.7,60.9,80.1,67,"51,462",13.4,12%,2013
54,Boston University,United States of America,65.4,50.9,94.2,66.8,"24,789",8.6,17%,2013
54,Kyoto University,Japan,77.1,74.8,57.8,66.8,"22,809",5.6,7%,2013
56,University of Southern California,United States of America,68.4,57.1,81.9,66.3,"36,534",12.9,20%,2013
57,King’s College London,United Kingdom,53.5,59.3,82.8,66.2,"21,394",11.4,37%,2013
58,KU Leuven,Belgium,59.7,71,67.2,66.1,"42,503",41.9,18%,2013
59,Seoul National University,South Korea,76.7,81.4,48,65.9,"26,389",13.9,10%,2013
59,École Normale Supérieure,France,61.6,46.9,90.3,65.9,"2,400",7.9,20%,2013
61,Pennsylvania State University,United States of America,55,69.2,81.4,65.8,"44,501",12.4,12%,2013
62,University of Sydney,Australia,59.5,70.1,62.9,65.7,"41,868",20.2,28%,2013
62,École Polytechnique,France,56.5,54.7,80.7,65.7,"2,429",4.8,30%,2013
64,Leiden University,Netherlands,54,67.1,78.4,65.1,"21,222",17.1,10%,2013
65,Hong Kong University of Science and Technology,Hong Kong,56.9,64.6,68.9,64.4,"11,385",23.8,36%,2013
65,The University of Queensland,Australia,54.4,66.1,69.6,64.4,"34,718",32.7,27%,2013
67,Utrecht University,Netherlands,48,64.7,82.4,64.1,"30,779",15.4,7%,2013
68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,69.9,68.9,58.4,64,"9,027",10,9%,2013
69,Purdue University,United States of America,59.8,71.9,63.1,63.8,"39,256",18.1,22%,2013
70,University of Göttingen,Germany,50,52.5,92.5,63.2,"25,581",25.6,12%,2013
70,Wageningen University and Research Center,Netherlands,54.9,53.7,73.8,63.2,"9,248",17,21%,2013
72,Erasmus University Rotterdam,Netherlands,44.5,64.1,80.2,62.9,"20,580",18.9,18%,2013
72,University of Massachusetts,United States of America,57.1,62.6,77.8,62.9,"56,959",13,11%,2013
74,University of Bristol,United Kingdom,50.1,51.7,85.4,62.5,"17,906",14,25%,2013
75,Rice University,United States of America,49.5,39.3,100,62,"6,333",9,26%,2013
76,University of Pittsburgh,United States of America,54.6,55.1,85.2,61.7,"26,485",5.8,10%,2013
77,Delft University of Technology,Netherlands,59.9,75.1,45.1,61.6,"15,920",19.4,25%,2013
78,Heidelberg University,Germany,61.4,49,75.5,61.4,"28,881",24.5,17%,2013
79,Emory University,United States of America,56.7,44.4,90.9,61.3,"12,338",4.5,18%,2013
80,Durham University,United Kingdom,42.3,44.5,93.3,60.7,"15,489",15.7,24%,2013
81,Pierre and Marie Curie University,France,59.2,43.5,80.6,60.5,"27,862",8.7,18%,2013
82,Lund University,Sweden,43.6,61.3,77.1,60.3,"28,251",11.5,15%,2013
83,University of Amsterdam,Netherlands,45.6,61.3,75.1,60.1,"24,570",14.4,11%,2013
84,University of Montreal,Canada,54,57.9,60.9,59.8,"38,264",20.3,25%,2013
85,University of New South Wales,Australia,52.6,63.8,56.7,59.6,"38,309",25.9,33%,2013
86,Nanyang Technological University,Singapore,45.7,66.9,54.5,59.4,"25,028",16.2,33%,2013
87,Tufts University,United States of America,52.6,36.4,94.8,59.1,"10,410",10,14%,2013
88,McMaster University,Canada,42.3,47.9,81.7,59,"23,823",19.3,15%,2013
89,University of Groningen,Netherlands,43.8,61,71.6,58.8,"24,556",25.6,12%,2013
89,University of Zurich,Switzerland,50,41.6,80,58.8,"26,583",6.5,19%,2013
91,University of Colorado Boulder,United States of America,42.3,44.4,97.1,58.7,"29,325",16.1,8%,2013
92,Paris-Sud University,France,48,45.9,82.9,58.6,"27,603",15,17%,2013
93,Ghent University,Belgium,46.4,56.7,71.3,58.4,"32,166",34.1,9%,2013
94,Michigan State University,United States of America,51.8,56.8,73.8,58.3,"44,750",15.7,15%,2013
94,University of Notre Dame,United States of America,48.3,39.6,93.5,58.3,"11,829",13.8,10%,2013
96,"University of California, Irvine",United States of America,44,47.2,90.3,58.2,"26,614",16.1,16%,2013
97,"University of Maryland, College Park",United States of America,44.9,51.4,83.9,57.9,"31,331",8.4,9%,2013
98,University of Arizona,United States of America,47,53.7,76.9,57.7,"36,429",12.7,8%,2013
99,Humboldt University of Berlin,Germany,55.4,58.7,59.5,57.5,"29,987",52.5,16%,2013
99,Monash University,Australia,47.8,60.6,60.9,57.5,"50,882",40.5,36%,2013
99,"Rutgers, the State University of New Jersey",United States of America,50.9,61.3,69.5,57.5,"37,032",17.3,8%,2013
102,University of Rochester,United States of America,46,37.8,92.3,57.2,"9,390",4.5,26%,2013
103,University of York,United Kingdom,41.9,43.9,83.4,57.1,,,,2013
104,Case Western Reserve University,United States of America,56.5,42,80.4,56.9,"9,259",6.4,17%,2013
105,Technical University of Munich,Germany,51.2,42.4,76.5,56.8,"35,565",31.5,20%,2013
106,Uppsala University,Sweden,48.6,63.9,58.2,56.6,"25,266",18.2,12%,2013
106,Vanderbilt University,United States of America,51.5,40.9,85,56.6,"12,161",3.6,10%,2013
108,University of St Andrews,United Kingdom,43.2,43.8,76.6,56.5,"8,338",12.7,47%,2013
109,University of Helsinki,Finland,42.8,53,77.7,56.4,"23,505",15.1,6%,2013
110,Trinity College Dublin,Republic of Ireland,41.9,33.5,88.1,56.2,"15,521",18,25%,2013
110,University of Sheffield,United Kingdom,49.5,46.2,71,56.2,"23,311",15.5,31%,2013
110,University of Sussex,United Kingdom,34.9,39.5,91.1,56.2,"12,001",17.4,35%,2013
113,University of Cape Town,South Africa,34.7,45.5,79.7,55.8,"20,040",12.1,18%,2013
114,Eindhoven University of Technology,Netherlands,44.1,51.8,63.8,55.6,"8,176",16,14%,2013
115,Maastricht University,Netherlands,39.7,53.2,62.5,55.5,"15,626",18.9,48%,2013
116,Aarhus University,Denmark,35.7,54.6,71.6,55.3,"23,895",13.6,14%,2013
117,Stockholm University,Sweden,31.3,43.8,93,55.2,"31,715",23.7,8%,2013
118,University of Virginia,United States of America,55.9,43,73.5,55,"23,845",10.2,12%,2013
119,"Royal Holloway, University of London",United Kingdom,30.5,27.7,99,54.9,"8,747",15.9,37%,2013
120,University of Nottingham,United Kingdom,48.1,50.8,62.8,54.8,"30,144",15,27%,2013
121,University of Alberta,Canada,50.9,53.9,56.6,54.7,"36,299",21.6,23%,2013
122,"University of California, Santa Cruz",United States of America,32.1,39.6,99.9,54.5,"17,404",22.7,1%,2013
122,University of Florida,United States of America,52,62.9,56,54.5,"50,095",18.7,9%,2013
124,Chinese University of Hong Kong,Hong Kong,53.7,63.1,45.1,54.4,"17,916",10.2,22%,2013
124,Dartmouth College,United States of America,47.5,35.9,87,54.4,"6,178",6.6,16%,2013
124,University of Warwick,United Kingdom,48.9,50.5,58.8,54.4,"18,529",16.6,37%,2013
127,Radboud University Nijmegen,Netherlands,35.7,54.3,73.3,54,"17,713",13,10%,2013
128,Free University of Berlin,Germany,53.1,56.5,51.5,53.7,"33,062",39.3,20%,2013
128,Tokyo Institute of Technology,Japan,58,56.1,52,53.7,"9,586",7.3,13%,2013
130,University of Copenhagen,Denmark,42.2,40.4,74.3,53.6,"27,545",4.1,19%,2013
130,University of Lausanne,Switzerland,33,44.8,76.2,53.6,"11,964",13.1,22%,2013
130,University of Southampton,United Kingdom,37.9,38.9,79.2,53.6,"20,925",13.5,29%,2013
133,University of Geneva,Switzerland,36.2,42.5,73.1,53.5,"15,668",15,39%,2013
134,Indiana University,United States of America,48.3,44.2,72.5,53.2,"62,468",13.6,13%,2013
134,National Taiwan University,Taiwan,56.4,65.7,45.5,53.2,"31,891",11.9,7%,2013
134,University of Utah,United States of America,43.3,41.3,81,53.2,"25,674",16.9,9%,2013
137,Hebrew University of Jerusalem,Israel,48.8,55.8,57,53.1,"17,612",10.7,5%,2013
137,Tohoku University,Japan,57.7,55.6,48.9,53.1,"17,200",5,7%,2013
139,University of Glasgow,United Kingdom,37.3,40.2,78.1,53,"22,616",16,29%,2013
140,KTH Royal Institute of Technology,Sweden,47.5,49.7,49.1,52.9,"12,062",14.6,21%,2013
140,VU University Amsterdam,Netherlands,40.5,45.1,74.2,52.9,"23,280",16.3,6%,2013
142,University of Basel,Switzerland,37.1,23.2,87.8,52.8,"12,551",17.3,24%,2013
142,University of Leeds,United Kingdom,41.5,48.6,65.8,52.8,"27,703",14.7,21%,2013
144,University of Freiburg,Germany,48.3,33,72.4,52.3,"26,467",31.2,16%,2013
145,Lancaster University,United Kingdom,37.7,40.9,73.2,52.1,"11,512",14.9,33%,2013
145,Queen Mary University of London,United Kingdom,33.1,30,85.4,52.1,"14,260",14,40%,2013
147,Osaka University,Japan,59.5,55.7,46.4,52,"23,144",7.8,9%,2013
148,Arizona State University,United States of America,38.4,45.2,79.9,51.9,"83,236",29.9,9%,2013
149,Technical University of Denmark,Denmark,37.9,30,76.9,51.7,"9,990",5,18%,2013
150,Boston College,United States of America,34.5,33.2,88.7,51.6,"13,216",17.4,19%,2013
151,Karlsruhe Institute of Technology,Germany,46.3,38.9,63.4,51.5,"25,294",24.6,16%,2013
151,University of Bern,Switzerland,43,36,69.7,51.5,"14,708",22.5,14%,2013
153,University of Exeter,United Kingdom,33.2,38.1,78.1,51.3,"17,755",18.8,28%,2013
154,RWTH Aachen University,Germany,45.3,32.4,73.8,51.1,"37,917",27.6,16%,2013
154,"University of California, Riverside",United States of America,29.1,32.5,90.3,51.1,"20,626",22,12%,2013
156,Texas A&M University,United States of America,46.4,58.3,49.3,50.9,"50,657",21.4,9%,2013
156,Yeshiva University,United States of America,51.7,30.1,78.8,50.9,"6,753",5.5,7%,2013
158,Tel Aviv University,Israel,50.7,59.8,43.7,50.5,"23,977",24.4,4%,2013
158,University of Birmingham,United Kingdom,44.8,46.7,56.3,50.5,"25,295",16.4,23%,2013
158,University of São Paulo,Brazil,63,65.7,30.2,50.5,"81,402",14.6,4%,2013
161,University of Auckland,New Zealand,34,40.9,64.2,50.3,"29,787",18.9,28%,2013
162,Stony Brook University,United States of America,38.8,29.9,82.9,50.2,"21,908",10.9,24%,2013
162,University of Vienna,Austria,44.3,46.7,52.4,50.2,"34,651",20.5,25%,2013
164,Université Catholique de Louvain,Belgium,38.6,40.5,68.8,50,"28,856",42,19%,2013
165,University of Delaware,United States of America,30,41.6,76.6,49.7,"19,262",15.9,10%,2013
166,Paris Diderot University – Paris 7,France,31.9,27.1,87.9,49.6,"27,756",14.8,17%,2013
167,University of Texas at Dallas,United States of America,32.6,32.2,85.2,49.5,"16,306",22.8,23%,2013
168,George Washington University,United States of America,48.1,28,77.1,49.4,"20,541",12,16%,2013
169,University of Iowa,United States of America,49,40.9,65.7,49.3,"27,526",11.6,11%,2013
170,École Normale Supérieure de Lyon,France,40.8,25.9,79.6,49.2,"2,218",8,14%,2013
171,University of Bonn,Germany,40.9,26.1,80.4,49,"32,474",70.4,13%,2013
171,University of Liverpool,United Kingdom,38.7,37.5,64.8,49,"18,815",13.6,30%,2013
171,University of Ottawa,Canada,40.8,41.4,63.1,49,"36,733",26.3,15%,2013
174,Georgetown University,United States of America,56.4,35.6,59.8,48.9,"15,408",8.5,14%,2013
174,Rensselaer Polytechnic Institute,United States of America,36.2,40.2,73,48.9,"6,671",15,16%,2013
176,University of Aberdeen,United Kingdom,31.9,34.3,71.5,48.8,"12,938",15.8,33%,2013
176,University of Adelaide,Australia,37.3,43.7,55.9,48.8,"20,771",30.1,26%,2013
176,University of East Anglia,United Kingdom,29.6,27.7,85.5,48.8,"14,992",14.7,28%,2013
176,University of Reading,United Kingdom,39.3,41.1,61.3,48.8,"12,050",14.8,28%,2013
180,Joseph Fourier University,France,36.6,26.5,81.8,48.6,"16,130",12.1,13%,2013
180,Newcastle University,United Kingdom,37.9,30.5,72.1,48.6,"20,174",15.2,29%,2013
182,City University of Hong Kong,Hong Kong,35.2,41.8,64.1,48.5,"10,015",7.1,28%,2013
183,Yonsei University,South Korea,48.3,50.6,48.6,48.2,"24,774",11.6,14%,2013
184,Colorado School of Mines,United States of America,24.9,22.5,94.3,48,"5,287",18.2,12%,2013
184,University of Illinois at Chicago,United States of America,53.9,42.6,52.9,48,"24,313",9.2,17%,2013
184,William & Mary,United States of America,41.3,22.6,87.1,48,"7,867",11.8,7%,2013
187,University College Dublin,Republic of Ireland,31.1,31.8,74.9,47.9,"22,193",24.5,23%,2013
187,University of Twente,Netherlands,35.8,46.4,55.6,47.9,"6,631",12,26%,2013
189,Medical University of South Carolina,United States of America,46.2,39.6,59.7,47.7,,,,2013
190,University of Western Australia,Australia,35,39.9,55.7,47.3,"20,851",20.7,27%,2013
190,Wake Forest University,United States of America,37.5,22.4,89.1,47.3,"7,326",4.6,5%,2013
192,University of Antwerp,Belgium,33.8,35.5,64.8,47.1,"12,346",30.3,16%,2013
193,Iowa State University,United States of America,35.7,34.3,74.9,46.9,"29,991",17.4,11%,2013
193,Technion Israel Institute of Technology,Israel,44.8,50.2,44,46.9,"13,855",19.4,4%,2013
193,University of Miami,United States of America,48.7,27,69.7,46.9,"15,286",5.7,14%,2013
196,University of Leicester,United Kingdom,33,32.5,66.5,46.7,"14,541",13.4,35%,2013
196,University of Victoria,Canada,20.2,33.7,82.7,46.7,"17,581",21.5,11%,2013
198,University at Buffalo,United States of America,46.3,40.6,52.1,46.6,"25,668",19,19%,2013
199,Goethe University Frankfurt,Germany,33.3,29.7,73.9,46.4,"31,861",9.3,15%,2013
200,"Birkbeck, University of London",United Kingdom,27.6,30.5,72.8,46.2,"9,454",17.2,38%,2013
201-225,Autonomous University of Barcelona,Spain,39,35.7,62.8,-,"30,538",12.3,10%,2013
201-225,Brandeis University,United States of America,27.3,27.9,83.1,-,"5,495",12.6,22%,2013
201-225,Cardiff University,United Kingdom,32.5,38.2,60.2,-,"23,347",13.1,23%,2013
201-225,Fudan University,China,45.3,39.5,51.3,-,"32,175",12.2,11%,2013
201-225,Johannes Gutenberg University of Mainz,Germany,33.5,18.4,85.2,-,"35,609",32.6,10%,2013
201-225,Lomonosov Moscow State University,Russian Federation,63.5,48.1,19.7,-,"30,822",7.7,20%,2013
201-225,Middle East Technical University,Turkey,50.8,46,44.6,-,"25,779",22.2,7%,2013
201-225,Nagoya University,Japan,44.2,39.2,53.3,-,"15,529",7.9,10%,2013
201-225,Northeastern University,United States of America,40.1,21.2,76.4,-,"18,539",15.1,26%,2013
201-225,Pompeu Fabra University,Spain,27.3,23.2,77.5,-,"10,901",18.3,13%,2013
201-225,Queen’s University,Canada,39.5,35.4,51.2,-,"20,488",22.1,10%,2013
201-225,"St George’s, University of London",United Kingdom,20,22.6,89.7,-,"2,958",13.4,17%,2013
201-225,Sungkyunkwan University (SKKU),South Korea,47.1,48.7,39.3,-,"24,365",20.3,9%,2013
201-225,Tilburg University,Netherlands,38.2,54.5,33.7,-,"7,576",22.4,10%,2013
201-225,University of Barcelona,Spain,32.5,33.4,71.4,-,"47,491",12.2,10%,2013
201-225,University of Dundee,United Kingdom,24.8,23.2,81.1,-,"11,628",15.3,25%,2013
201-225,University of Erlangen-Nuremberg,Germany,35,18.7,74.6,-,"36,146",53.9,9%,2013
201-225,University of Georgia,United States of America,45.4,40.1,46.8,-,"33,119",19.9,7%,2013
201-225,University of Gothenburg,Sweden,28.3,41.9,63.8,-,"26,420",16.4,12%,2013
201-225,University of Innsbruck,Austria,36.6,17.9,71.6,-,"18,209",16.9,39%,2013
201-225,University of Konstanz,Germany,32.6,35.6,64.5,-,"10,930",59.1,12%,2013
201-225,University of Oslo,Norway,33.5,39.8,62.3,-,"27,139",18.8,18%,2013
201-225,University of Science and Technology of China,China,39.2,27.7,72.7,-,"14,290",7.9,2%,2013
201-225,University of Strasbourg,France,29.7,29.2,72,-,"46,208",17.8,21%,2013
201-225,University of Tübingen,Germany,36.3,25.1,73.8,-,"28,327",38.9,12%,2013
226-250,Bilkent University,Turkey,34.7,30.5,60.1,-,,,,2013
226-250,Carleton University,Canada,18.3,26.7,75.1,-,"25,036",29.8,18%,2013
226-250,Chalmers University of Technology,Sweden,29.9,41.5,47.7,-,"8,605",11.6,15%,2013
226-250,Florida Institute of Technology,United States of America,16.2,11.9,92.5,-,"4,408",13.7,26%,2013
226-250,Georgia Health Sciences University,United States of America,49.4,17.5,62,-,,,,2013
226-250,Indian Institute of Technology Kharagpur,India,44.2,45.3,39,-,"9,928",17.5,0%,2013
226-250,Korea University,South Korea,44.7,43.7,39.4,-,"24,043",15.8,14%,2013
226-250,Koç University,Turkey,20.4,22.3,79.2,-,"4,488",14.6,8%,2013
226-250,Laval University,Canada,36.4,27.3,57.5,-,"27,227",16.2,12%,2013
226-250,Mines ParisTech,France,39.5,25.6,51.7,-,"1,283",5.6,22%,2013
226-250,National Research Nuclear University MePhI,Russian Federation,20.9,10.6,100,-,"7,801",7.3,7%,2013
226-250,National Tsing Hua University,Taiwan,45.5,44.1,44.4,-,"10,221",13.5,5%,2013
226-250,Simon Fraser University,Canada,24,35.3,61,-,"26,640",28.3,19%,2013
226-250,Technical University of Darmstadt,Germany,37.8,31.8,44.4,-,"20,300",53.6,18%,2013
226-250,Tulane University,United States of America,42.8,22.6,66.8,-,"11,381",8.4,8%,2013
226-250,University of Bergen,Norway,28.3,26.8,66.2,-,"11,623",11.1,12%,2013
226-250,University of Calgary,Canada,37.3,35.8,47.1,-,"28,341",16.5,17%,2013
226-250,University of Cincinnati,United States of America,34.9,26.5,69.5,-,"36,108",15.7,6%,2013
226-250,University of Missouri,United States of America,40.4,45.8,45.2,-,"29,885",14.1,5%,2013
226-250,University of Otago,New Zealand,28.8,30.9,54.8,-,"18,600",20.3,21%,2013
226-250,University of South Florida,United States of America,32.6,42,48.4,-,"31,424",21.5,10%,2013
226-250,University of the Witwatersrand,South Africa,28.6,38.3,49.8,-,"23,321",18.6,9%,2013
226-250,University of Waterloo,Canada,34.7,42.1,41.8,-,"30,726",24.2,14%,2013
226-250,University of Western Ontario,Canada,39.4,37.2,44.8,-,"27,387",20.7,16%,2013
226-250,University of Würzburg,Germany,33,19.4,70.9,-,"26,576",38.4,8%,2013
226-250,Université Libre de Bruxelles,Belgium,25.6,30.6,59.3,-,"23,819",26.1,32%,2013
251-275,Aalto University,Finland,34.4,26.8,50.1,-,"16,099",24.2,17%,2013
251-275,Dalhousie University,Canada,30.2,29.8,54.3,-,"15,064",14.4,18%,2013
251-275,Hong Kong Polytechnic University,Hong Kong,34.6,41.2,39.8,-,"22,064",25.9,26%,2013
251-275,Indian Institute of Technology Bombay,India,47.3,33.1,45.6,-,"8,327",14.9,1%,2013
251-275,Macquarie University,Australia,22,29.6,54.8,-,"27,930",20,44%,2013
251-275,Nanjing University,China,41.3,25.3,52.1,-,"29,743",13.3,10%,2013
251-275,National Chiao Tung University,Taiwan,39.6,49.6,31.5,-,"12,646",16.6,5%,2013
251-275,Norwegian University of Science and Technology,Norway,34.2,27.7,50.8,-,"17,381",13.9,9%,2013
251-275,Queensland University of Technology,Australia,27.6,37,47,-,"33,391",35.8,17%,2013
251-275,State University of Campinas,Brazil,51.7,46.8,26.5,-,"27,095",15.3,3%,2013
251-275,Stellenbosch University,South Africa,31.5,35,48.9,-,"21,849",23,8%,2013
251-275,Tokyo Metropolitan University,Japan,19,9.8,97.1,-,"9,303",9.9,4%,2013
251-275,Umeå University,Sweden,23.5,34.5,59.6,-,"16,667",11.9,7%,2013
251-275,University of Connecticut,United States of America,42.5,29.7,50,-,"25,742",13,11%,2013
251-275,University of Essex,United Kingdom,33.7,34.6,39.6,-,"12,695",19.8,39%,2013
251-275,University of Iceland,Iceland,11.4,28,71,-,"13,960",25.9,8%,2013
251-275,University of Kiel,Germany,32.1,27,62.5,-,"24,444",23.8,8%,2013
251-275,University of Milan,Italy,36.3,24.2,61,-,"58,618",24.3,5%,2013
251-275,University of Milan-Bicocca,Italy,26.1,21.1,76,-,"33,370",72.5,5%,2013
251-275,University of Münster,Germany,35.9,20.4,63.6,-,"39,838",46.1,8%,2013
251-275,University of Oregon,United States of America,31.5,21.7,70.4,-,"24,418",20.2,11%,2013
251-275,University of Trieste,Italy,19.6,14.3,82.2,-,"18,135",25.8,9%,2013
251-275,Victoria University of Wellington,New Zealand,22.3,29.1,55.6,-,"17,142",21.1,21%,2013
251-275,Vienna University of Technology,Austria,44.8,32.4,34.2,-,"26,419",52,27%,2013
276-300,Aberystwyth University,United Kingdom,23.8,21.7,64.3,-,"9,252",19.2,18%,2013
276-300,Bangor University,United Kingdom,27.6,25.7,53.8,-,"9,567",19.5,22%,2013
276-300,Bayreuth University,Germany,25.6,14.9,72.1,-,"12,520",35.5,8%,2013
276-300,Bielefeld University,Germany,27.4,20.3,63.5,-,"21,428",67.8,8%,2013
276-300,Boğaziçi University,Turkey,35.4,33.9,48.1,-,"11,506",25,7%,2013
276-300,Colorado State University,United States of America,30.8,32,55.8,-,"26,769",19,5%,2013
276-300,Drexel University,United States of America,34.7,14.9,65.1,-,"20,713",10.8,18%,2013
276-300,Istanbul Technical University,Turkey,34.9,25.5,52.9,-,"34,550",16,5%,2013
276-300,Montpellier University,France,22.2,25.8,64.4,-,"36,731",18.4,14%,2013
276-300,Oregon State University,United States of America,27.1,24.2,64.1,-,"22,578",16.8,9%,2013
276-300,Queen’s University Belfast,United Kingdom,28,23.8,52.2,-,"17,940",17.9,30%,2013
276-300,Ruhr University Bochum,Germany,36.7,32.9,42.4,-,"38,675",46.3,13%,2013
276-300,Shanghai Jiao Tong University,China,43.4,37.9,31.3,-,"38,191",12.8,6%,2013
276-300,Swedish University of Agricultural Sciences,Sweden,28.4,25.3,54.6,-,"3,879",4.6,,2013
276-300,Tokyo Medical and Dental University (TMDU),Japan,47.5,21.6,47.1,-,"2,872",3.3,7%,2013
276-300,TU Dresden,Germany,29.7,15.6,63.9,-,"35,487",37.4,12%,2013
276-300,University of Bath,United Kingdom,28,28.8,50.2,-,"12,830",18.8,30%,2013
276-300,University of Bologna,Italy,34.4,27.4,53.9,-,"85,532",22.9,7%,2013
276-300,University of Kansas,United States of America,36.1,20.5,57.2,-,,,,2013
276-300,University of Montana,United States of America,28.9,14.9,72.1,-,"12,470",15.2,3%,2013
276-300,University of Newcastle,Australia,21.1,29,49.8,-,"23,508",21.9,18%,2013
276-300,University of South Carolina,United States of America,37.5,28,53.2,-,"29,336",16.3,1%,2013
276-300,University of Southern Denmark,Denmark,18.6,19.6,67.3,-,"22,210",12.7,16%,2013
276-300,University of Trento,Italy,28.7,21.9,62.1,-,"16,841",43.2,8%,2013
276-300,University of Turin,Italy,22.6,23.4,66.2,-,"67,552",66,6%,2013
276-300,Virginia Polytechnic Institute and State University,United States of America,38.5,44.4,37.2,-,"30,850",18.6,10%,2013
301-350,Autonomous University of Madrid,Spain,32,24,51.9,-,"28,296",13,15%,2013
301-350,Brunel University London,United Kingdom,19.3,20.1,58.2,-,"12,613",17.6,38%,2013
301-350,Charles University in Prague,Czech Republic,34.7,26.2,42,-,"51,438",13,15%,2013
301-350,Claude Bernard University Lyon 1,France,23.6,17.1,62.6,-,"35,308",16.1,11%,2013
301-350,Creighton University,United States of America,42.4,9.3,61,-,"7,086",8.3,2%,2013
301-350,Hokkaido University,Japan,45.1,34.2,32.3,-,"18,162",8.2,9%,2013
301-350,Hong Kong Baptist University,Hong Kong,22.9,15.1,57.6,-,"10,441",11,25%,2013
301-350,Johannes Kepler University of Linz,Austria,22,13.8,59.3,-,"19,646",29.1,10%,2013
301-350,King Abdulaziz University,Saudi Arabia,19.7,10.3,63.4,-,"35,889",8.4,21%,2013
301-350,Kyushu University,Japan,44,28.8,30.7,-,"18,925",6.7,8%,2013
301-350,Linköping University,Sweden,21.1,27,53.3,-,"17,866",7.7,10%,2013
301-350,Medical University of Vienna,Austria,23.7,13.4,66,-,"7,426",2.9,28%,2013
301-350,Murdoch University,Australia,19.4,18.9,49.6,-,"16,606",32.8,43%,2013
301-350,National Cheng Kung University,Taiwan,33.1,40.3,30.4,-,"21,234",14.4,11%,2013
301-350,National Sun Yat-Sen University,Taiwan,27.9,32.5,48.5,-,"9,336",19.6,4%,2013
301-350,"National University of Ireland, Galway",Republic of Ireland,22.6,19.8,51.9,-,"14,067",26.8,14%,2013
301-350,North Carolina State University,United States of America,34.8,28.8,47.6,-,"30,533",13.6,11%,2013
301-350,Polytechnic University of Milan,Italy,27.2,23.8,47.7,-,"30,025",22.2,12%,2013
301-350,Renmin University of China,China,36.1,12,59.6,-,"24,954",12.7,6%,2013
301-350,Sapienza University of Rome,Italy,35.3,30.6,39.1,-,"120,986",32.3,7%,2013
301-350,Sharif University of Technology,Iran,32.9,42.8,34.2,-,"10,977",18.7,0%,2013
301-350,State University of New York Albany,United States of America,30.2,30,52.9,-,"15,387",18.5,8%,2013
301-350,Sun Yat-sen University,China,33.1,17.8,52.2,-,"51,351",16.6,8%,2013
301-350,UiT The Arctic University of Norway,Norway,21.7,19.4,56.4,-,"10,398",12.2,10%,2013
301-350,University College Cork,Republic of Ireland,25.3,19.5,47.4,-,"15,805",22.3,15%,2013
301-350,University of Canterbury,New Zealand,19.9,24,48.4,-,"12,187",16.5,20%,2013
301-350,University of Crete,Greece,17.1,16.3,68.6,-,"14,650",26.9,5%,2013
301-350,University of Eastern Finland,Finland,22.4,19.1,58.1,-,"10,798",17.3,6%,2013
301-350,University of Fribourg,Switzerland,20.8,11,69.4,-,"10,416",46.9,19%,2013
301-350,University of Graz,Austria,26.9,17.6,57.4,-,"20,584",26.8,12%,2013
301-350,University of Guelph,Canada,24.4,31.3,48.2,-,"21,643",28.3,4%,2013
301-350,University of Kentucky,United States of America,39.1,27.8,45.5,-,,,,2013
301-350,University of Manitoba,Canada,31.6,32.4,44.4,-,"28,576",27.8,11%,2013
301-350,"University of Maryland, Baltimore County",United States of America,19.4,16.4,65.2,-,"13,908",18.1,7%,2013
301-350,University of Padua,Italy,21,21.4,64.5,-,"62,577",18.3,4%,2013
301-350,University of Pavia,Italy,25.6,18.3,56.3,-,"22,958",40.6,6%,2013
301-350,University of Pisa,Italy,22.6,23.2,63.8,-,"47,247",18,4%,2013
301-350,University of Portsmouth,United Kingdom,12.8,10.5,72.3,-,"20,161",19.1,23%,2013
301-350,University of South Australia,Australia,28.4,25,34.1,-,"18,971",26.2,32%,2013
301-350,University of Tampere,Finland,25.6,23.9,51.2,-,"10,045",9.5,4%,2013
301-350,University of Tsukuba,Japan,39.9,26.2,45.3,-,"15,930",12.6,16%,2013
301-350,University of Vermont,United States of America,28.5,20.6,58.6,-,,,,2013
301-350,University of Waikato,New Zealand,17.7,19.9,61.9,-,"10,159",17,25%,2013
301-350,University of Wollongong,Australia,22.5,27.3,47.4,-,"16,489",25.4,24%,2013
301-350,Vrije Universiteit Brussel,Belgium,26.7,26.8,53.8,-,"9,020",17.1,16%,2013
301-350,Washington State University,United States of America,29.9,30.6,47.1,-,"24,550",18.3,7%,2013
301-350,Wayne State University,United States of America,34.3,16.2,58.4,-,"23,065",10.7,7%,2013
301-350,York University,Canada,20.9,30.1,50.5,-,"48,007",39.4,9%,2013
301-350,Zhejiang University,China,40.3,34.5,32.6,-,"47,508",15.9,5%,2013
351-400,Aalborg University,Denmark,21.7,24.9,41,-,"17,422",15.9,15%,2013
351-400,"Binghamton University, State University of New York",United States of America,23.3,21.9,51.1,-,"15,799",23.3,14%,2013
351-400,Charles Darwin University,Australia,17.2,15.3,53.3,-,"5,570",25.4,15%,2013
351-400,Deakin University,Australia,20,22,47.1,-,"32,713",30.4,17%,2013
351-400,Flinders University,Australia,22.4,24.2,38.4,-,"15,655",22.6,15%,2013
351-400,George Mason University,United States of America,27.2,19.7,53,-,"26,622",17,7%,2013
