id_school,university_name,world_rank,country,teaching,research,citations,total_score,num_students,student_staff_ratio,international_students,year
35,McGill University,34,Canada,74.4,80.4,75.2,75.7,"31,326",13.7,23%,2013
29,"University of California, Santa Barbara",35,United States of America,56.1,73.5,99.4,75.6,"22,020",27.3,11%,2013
21,University of Hong Kong,35,Hong Kong,78.4,85.9,62.1,75.6,"19,835",17.6,38%,2013
43,Australian National University,37,Australia,68.6,83.5,73.5,75.4,"14,604",19.2,35%,2013
32,"University of California, San Diego",38,United States of America,63.4,79,96.2,75.2,"27,233",6.5,11%,2013
86,London School of Economics and Political Science,39,United Kingdom,70.8,80.8,66.5,73.1,,,,2013
48,École Polytechnique Fédérale de Lausanne,40,Switzerland,62.4,57,95,73,"9,666",10.5,54%,2013
60,New York University,41,United States of America,73.8,67.4,89.2,72.8,"42,056",6.8,19%,2013
44,Karolinska Institute,42,Sweden,66.3,75.7,77.3,72.4,"7,774",11.5,22%,2013
31,University of North Carolina at Chapel Hill,42,United States of America,70.4,69.3,90.1,72.4,"26,518",7.3,8%,2013
54,"University of California, Davis",44,United States of America,67.9,71.6,82.7,71.8,"35,364",13.9,13%,2013
38,Washington University in St Louis,44,United States of America,66,62.8,95.2,71.8,"12,528",5.7,17%,2013
37,Peking University,46,China,81.5,67.9,64.3,70.7,"40,148",8.3,14%,2013
52,University of Minnesota,47,United States of America,66.1,74,84.7,70.5,"46,825",18,13%,2013
62,LMU Munich,48,Germany,65.4,66.5,85.5,70.4,"35,691",15.5,13%,2013
87,University of Manchester,49,United Kingdom,65.9,67.7,76.9,70.1,"34,938",15.3,34%,2013
28,Pohang University of Science and Technology,50,South Korea,63.9,63.9,88.2,69.4,"3,055",10.1,4%,2013
55,Brown University,51,United States of America,63.7,60.3,94.1,68.9,"8,653",10.1,19%,2013
58,Tsinghua University,52,China,74.5,76.4,55.2,67.1,"39,763",13.7,10%,2013
66,Ohio State University,53,United States of America,66.7,60.9,80.1,67,"51,462",13.4,12%,2013
59,Boston University,54,United States of America,65.4,50.9,94.2,66.8,"24,789",8.6,17%,2013
57,Kyoto University,54,Japan,77.1,74.8,57.8,66.8,"22,809",5.6,7%,2013
74,University of Southern California,56,United States of America,68.4,57.1,81.9,66.3,"36,534",12.9,20%,2013
77,King’s College London,57,United Kingdom,53.5,59.3,82.8,66.2,"21,394",11.4,37%,2013
119,KU Leuven,58,Belgium,59.7,71,67.2,66.1,"42,503",41.9,18%,2013
110,Seoul National University,59,South Korea,76.7,81.4,48,65.9,"26,389",13.9,10%,2013
42,École Normale Supérieure,59,France,61.6,46.9,90.3,65.9,"2,400",7.9,20%,2013
109,Pennsylvania State University,61,United States of America,55,69.2,81.4,65.8,"44,501",12.4,12%,2013
71,University of Sydney,62,Australia,59.5,70.1,62.9,65.7,"41,868",20.2,28%,2013
39,École Polytechnique,62,France,56.5,54.7,80.7,65.7,"2,429",4.8,30%,2013
126,Leiden University,64,Netherlands,54,67.1,78.4,65.1,"21,222",17.1,10%,2013
41,Hong Kong University of Science and Technology,65,Hong Kong,56.9,64.6,68.9,64.4,"11,385",23.8,36%,2013
81,The University of Queensland,65,Australia,54.4,66.1,69.6,64.4,"34,718",32.7,27%,2013
143,Utrecht University,67,Netherlands,48,64.7,82.4,64.1,"30,779",15.4,7%,2013
79,Korea Advanced Institute of Science and Technology (KAIST),68,South Korea,69.9,68.9,58.4,64,"9,027",10,9%,2013
106,Purdue University,69,United States of America,59.8,71.9,63.1,63.8,"39,256",18.1,22%,2013
45,University of Göttingen,70,Germany,50,52.5,92.5,63.2,"25,581",25.6,12%,2013
144,Wageningen University and Research Center,70,Netherlands,54.9,53.7,73.8,63.2,"9,248",17,21%,2013
159,Erasmus University Rotterdam,72,Netherlands,44.5,64.1,80.2,62.9,"20,580",18.9,18%,2013
56,University of Massachusetts,72,United States of America,57.1,62.6,77.8,62.9,"56,959",13,11%,2013
68,University of Bristol,74,United Kingdom,50.1,51.7,85.4,62.5,"17,906",14,25%,2013
47,Rice University,75,United States of America,49.5,39.3,100,62,"6,333",9,26%,2013
64,University of Pittsburgh,76,United States of America,54.6,55.1,85.2,61.7,"26,485",5.8,10%,2013
151,Delft University of Technology,77,Netherlands,59.9,75.1,45.1,61.6,"15,920",19.4,25%,2013
83,Heidelberg University,78,Germany,61.4,49,75.5,61.4,"28,881",24.5,17%,2013
61,Emory University,79,United States of America,56.7,44.4,90.9,61.3,"12,338",4.5,18%,2013
85,Durham University,80,United Kingdom,42.3,44.5,93.3,60.7,"15,489",15.7,24%,2013
140,Pierre and Marie Curie University,81,France,59.2,43.5,80.6,60.5,"27,862",8.7,18%,2013
89,Lund University,82,Sweden,43.6,61.3,77.1,60.3,"28,251",11.5,15%,2013
165,University of Amsterdam,83,Netherlands,45.6,61.3,75.1,60.1,"24,570",14.4,11%,2013
138,University of Montreal,84,Canada,54,57.9,60.9,59.8,"38,264",20.3,25%,2013
154,University of New South Wales,85,Australia,52.6,63.8,56.7,59.6,"38,309",25.9,33%,2013
174,Nanyang Technological University,86,Singapore,45.7,66.9,54.5,59.4,"25,028",16.2,33%,2013
53,Tufts University,87,United States of America,52.6,36.4,94.8,59.1,"10,410",10,14%,2013
93,McMaster University,88,Canada,42.3,47.9,81.7,59,"23,823",19.3,15%,2013
170,University of Groningen,89,Netherlands,43.8,61,71.6,58.8,"24,556",25.6,12%,2013
91,University of Zurich,89,Switzerland,50,41.6,80,58.8,"26,583",6.5,19%,2013
67,University of Colorado Boulder,91,United States of America,42.3,44.4,97.1,58.7,"29,325",16.1,8%,2013
405,Paris-Sud University,92,France,48,45.9,82.9,58.6,"27,603",15,17%,2013
124,Ghent University,93,Belgium,46.4,56.7,71.3,58.4,"32,166",34.1,9%,2013
122,Michigan State University,94,United States of America,51.8,56.8,73.8,58.3,"44,750",15.7,15%,2013
63,University of Notre Dame,94,United States of America,48.3,39.6,93.5,58.3,"11,829",13.8,10%,2013
49,"University of California, Irvine",96,United States of America,44,47.2,90.3,58.2,"26,614",16.1,16%,2013
98,"University of Maryland, College Park",97,United States of America,44.9,51.4,83.9,57.9,"31,331",8.4,9%,2013
96,University of Arizona,98,United States of America,47,53.7,76.9,57.7,"36,429",12.7,8%,2013
178,Humboldt University of Berlin,99,Germany,55.4,58.7,59.5,57.5,"29,987",52.5,16%,2013
179,Monash University,99,Australia,47.8,60.6,60.9,57.5,"50,882",40.5,36%,2013
105,"Rutgers, the State University of New Jersey",99,United States of America,50.9,61.3,69.5,57.5,"37,032",17.3,8%,2013
203,University of Rochester,102,United States of America,46,37.8,92.3,57.2,"9,390",4.5,26%,2013
82,University of York,103,United Kingdom,41.9,43.9,83.4,57.1,,,,2013
65,Case Western Reserve University,104,United States of America,56.5,42,80.4,56.9,"9,259",6.4,17%,2013
101,Technical University of Munich,105,Germany,51.2,42.4,76.5,56.8,"35,565",31.5,20%,2013
148,Uppsala University,106,Sweden,48.6,63.9,58.2,56.6,"25,266",18.2,12%,2013
51,Vanderbilt University,106,United States of America,51.5,40.9,85,56.6,"12,161",3.6,10%,2013
103,University of St Andrews,108,United Kingdom,43.2,43.8,76.6,56.5,"8,338",12.7,47%,2013
102,University of Helsinki,109,Finland,42.8,53,77.7,56.4,"23,505",15.1,6%,2013
76,Trinity College Dublin,110,Republic of Ireland,41.9,33.5,88.1,56.2,"15,521",18,25%,2013
137,University of Sheffield,110,United Kingdom,49.5,46.2,71,56.2,"23,311",15.5,31%,2013
80,University of Sussex,110,United Kingdom,34.9,39.5,91.1,56.2,"12,001",17.4,35%,2013
108,University of Cape Town,113,South Africa,34.7,45.5,79.7,55.8,"20,040",12.1,18%,2013
114,Eindhoven University of Technology,114,Netherlands,44.1,51.8,63.8,55.6,"8,176",16,14%,2013
225,Maastricht University,115,Netherlands,39.7,53.2,62.5,55.5,"15,626",18.9,48%,2013
167,Aarhus University,116,Denmark,35.7,54.6,71.6,55.3,"23,895",13.6,14%,2013
129,Stockholm University,117,Sweden,31.3,43.8,93,55.2,"31,715",23.7,8%,2013
72,University of Virginia,118,United States of America,55.9,43,73.5,55,"23,845",10.2,12%,2013
88,"Royal Holloway, University of London",119,United Kingdom,30.5,27.7,99,54.9,"8,747",15.9,37%,2013
176,University of Nottingham,120,United Kingdom,48.1,50.8,62.8,54.8,"30,144",15,27%,2013
127,University of Alberta,121,Canada,50.9,53.9,56.6,54.7,"36,299",21.6,23%,2013
69,"University of California, Santa Cruz",122,United States of America,32.1,39.6,99.9,54.5,"17,404",22.7,1%,2013
206,University of Florida,122,United States of America,52,62.9,56,54.5,"50,095",18.7,9%,2013
208,Chinese University of Hong Kong,124,Hong Kong,53.7,63.1,45.1,54.4,"17,916",10.2,22%,2013
99,Dartmouth College,124,United States of America,47.5,35.9,87,54.4,"6,178",6.6,16%,2013
210,University of Warwick,124,United Kingdom,48.9,50.5,58.8,54.4,"18,529",16.6,37%,2013
211,Radboud University Nijmegen,127,Netherlands,35.7,54.3,73.3,54,"17,713",13,10%,2013
209,Free University of Berlin,128,Germany,53.1,56.5,51.5,53.7,"33,062",39.3,20%,2013
113,Tokyo Institute of Technology,128,Japan,58,56.1,52,53.7,"9,586",7.3,13%,2013
177,University of Copenhagen,130,Denmark,42.2,40.4,74.3,53.6,"27,545",4.1,19%,2013
136,University of Lausanne,130,Switzerland,33,44.8,76.2,53.6,"11,964",13.1,22%,2013
90,University of Southampton,130,United Kingdom,37.9,38.9,79.2,53.6,"20,925",13.5,29%,2013
118,University of Geneva,133,Switzerland,36.2,42.5,73.1,53.5,"15,668",15,39%,2013
156,Indiana University,134,United States of America,48.3,44.2,72.5,53.2,"62,468",13.6,13%,2013
115,National Taiwan University,134,Taiwan,56.4,65.7,45.5,53.2,"31,891",11.9,7%,2013
84,University of Utah,134,United States of America,43.3,41.3,81,53.2,"25,674",16.9,9%,2013
205,Hebrew University of Jerusalem,137,Israel,48.8,55.8,57,53.1,"17,612",10.7,5%,2013
132,Tohoku University,137,Japan,57.7,55.6,48.9,53.1,"17,200",5,7%,2013
128,University of Glasgow,139,United Kingdom,37.3,40.2,78.1,53,"22,616",16,29%,2013
194,KTH Royal Institute of Technology,140,Sweden,47.5,49.7,49.1,52.9,"12,062",14.6,21%,2013
139,VU University Amsterdam,140,Netherlands,40.5,45.1,74.2,52.9,"23,280",16.3,6%,2013
97,University of Basel,142,Switzerland,37.1,23.2,87.8,52.8,"12,551",17.3,24%,2013
168,University of Leeds,142,United Kingdom,41.5,48.6,65.8,52.8,"27,703",14.7,21%,2013
133,University of Freiburg,144,Germany,48.3,33,72.4,52.3,"26,467",31.2,16%,2013
125,Lancaster University,145,United Kingdom,37.7,40.9,73.2,52.1,"11,512",14.9,33%,2013
121,Queen Mary University of London,145,United Kingdom,33.1,30,85.4,52.1,"14,260",14,40%,2013
130,Osaka University,147,Japan,59.5,55.7,46.4,52,"23,144",7.8,9%,2013
161,Arizona State University,148,United States of America,38.4,45.2,79.9,51.9,"83,236",29.9,9%,2013
123,Technical University of Denmark,149,Denmark,37.9,30,76.9,51.7,"9,990",5,18%,2013
162,Boston College,150,United States of America,34.5,33.2,88.7,51.6,"13,216",17.4,19%,2013
187,Karlsruhe Institute of Technology,151,Germany,46.3,38.9,63.4,51.5,"25,294",24.6,16%,2013
204,University of Bern,151,Switzerland,43,36,69.7,51.5,"14,708",22.5,14%,2013
184,University of Exeter,153,United Kingdom,33.2,38.1,78.1,51.3,"17,755",18.8,28%,2013
182,RWTH Aachen University,154,Germany,45.3,32.4,73.8,51.1,"37,917",27.6,16%,2013
117,"University of California, Riverside",154,United States of America,29.1,32.5,90.3,51.1,"20,626",22,12%,2013
213,Texas A&M University,156,United States of America,46.4,58.3,49.3,50.9,"50,657",21.4,9%,2013
70,Yeshiva University,156,United States of America,51.7,30.1,78.8,50.9,"6,753",5.5,7%,2013
215,Tel Aviv University,158,Israel,50.7,59.8,43.7,50.5,"23,977",24.4,4%,2013
146,University of Birmingham,158,United Kingdom,44.8,46.7,56.3,50.5,"25,295",16.4,23%,2013
220,University of São Paulo,158,Brazil,63,65.7,30.2,50.5,"81,402",14.6,4%,2013
145,University of Auckland,161,New Zealand,34,40.9,64.2,50.3,"29,787",18.9,28%,2013
78,Stony Brook University,162,United States of America,38.8,29.9,82.9,50.2,"21,908",10.9,24%,2013
195,University of Vienna,162,Austria,44.3,46.7,52.4,50.2,"34,651",20.5,25%,2013
217,Université Catholique de Louvain,164,Belgium,38.6,40.5,68.8,50,"28,856",42,19%,2013
160,University of Delaware,165,United States of America,30,41.6,76.6,49.7,"19,262",15.9,10%,2013
216,Paris Diderot University – Paris 7,166,France,31.9,27.1,87.9,49.6,"27,756",14.8,17%,2013
278,University of Texas at Dallas,167,United States of America,32.6,32.2,85.2,49.5,"16,306",22.8,23%,2013
95,George Washington University,168,United States of America,48.1,28,77.1,49.4,"20,541",12,16%,2013
134,University of Iowa,169,United States of America,49,40.9,65.7,49.3,"27,526",11.6,11%,2013
100,École Normale Supérieure de Lyon,170,France,40.8,25.9,79.6,49.2,"2,218",8,14%,2013
180,University of Bonn,171,Germany,40.9,26.1,80.4,49,"32,474",70.4,13%,2013
166,University of Liverpool,171,United Kingdom,38.7,37.5,64.8,49,"18,815",13.6,30%,2013
222,University of Ottawa,171,Canada,40.8,41.4,63.1,49,"36,733",26.3,15%,2013
164,Georgetown University,174,United States of America,56.4,35.6,59.8,48.9,"15,408",8.5,14%,2013
104,Rensselaer Polytechnic Institute,174,United States of America,36.2,40.2,73,48.9,"6,671",15,16%,2013
150,University of Aberdeen,176,United Kingdom,31.9,34.3,71.5,48.8,"12,938",15.8,33%,2013
73,University of Adelaide,176,Australia,37.3,43.7,55.9,48.8,"20,771",30.1,26%,2013
175,University of East Anglia,176,United Kingdom,29.6,27.7,85.5,48.8,"14,992",14.7,28%,2013
214,University of Reading,176,United Kingdom,39.3,41.1,61.3,48.8,"12,050",14.8,28%,2013
406,Joseph Fourier University,180,France,36.6,26.5,81.8,48.6,"16,130",12.1,13%,2013
153,Newcastle University,180,United Kingdom,37.9,30.5,72.1,48.6,"20,174",15.2,29%,2013
224,City University of Hong Kong,182,Hong Kong,35.2,41.8,64.1,48.5,"10,015",7.1,28%,2013
192,Yonsei University,183,South Korea,48.3,50.6,48.6,48.2,"24,774",11.6,14%,2013
229,Colorado School of Mines,184,United States of America,24.9,22.5,94.3,48,"5,287",18.2,12%,2013
197,University of Illinois at Chicago,184,United States of America,53.9,42.6,52.9,48,"24,313",9.2,17%,2013
75,William & Mary,184,United States of America,41.3,22.6,87.1,48,"7,867",11.8,7%,2013
94,University College Dublin,187,Republic of Ireland,31.1,31.8,74.9,47.9,"22,193",24.5,23%,2013
185,University of Twente,187,Netherlands,35.8,46.4,55.6,47.9,"6,631",12,26%,2013
212,Medical University of South Carolina,189,United States of America,46.2,39.6,59.7,47.7,,,,2013
223,University of Western Australia,190,Australia,35,39.9,55.7,47.3,"20,851",20.7,27%,2013
92,Wake Forest University,190,United States of America,37.5,22.4,89.1,47.3,"7,326",4.6,5%,2013
296,University of Antwerp,192,Belgium,33.8,35.5,64.8,47.1,"12,346",30.3,16%,2013
157,Iowa State University,193,United States of America,35.7,34.3,74.9,46.9,"29,991",17.4,11%,2013
232,Technion Israel Institute of Technology,193,Israel,44.8,50.2,44,46.9,"13,855",19.4,4%,2013
218,University of Miami,193,United States of America,48.7,27,69.7,46.9,"15,286",5.7,14%,2013
226,University of Leicester,196,United Kingdom,33,32.5,66.5,46.7,"14,541",13.4,35%,2013
131,University of Victoria,196,Canada,20.2,33.7,82.7,46.7,"17,581",21.5,11%,2013
236,University at Buffalo,198,United States of America,46.3,40.6,52.1,46.6,"25,668",19,19%,2013
172,Goethe University Frankfurt,199,Germany,33.3,29.7,73.9,46.4,"31,861",9.3,15%,2013
152,"Birkbeck, University of London",200,United Kingdom,27.6,30.5,72.8,46.2,"9,454",17.2,38%,2013
227,Autonomous University of Barcelona,201-225,Spain,39,35.7,62.8,-,"30,538",12.3,10%,2013
207,Brandeis University,201-225,United States of America,27.3,27.9,83.1,-,"5,495",12.6,22%,2013
228,Cardiff University,201-225,United Kingdom,32.5,38.2,60.2,-,"23,347",13.1,23%,2013
251,Fudan University,201-225,China,45.3,39.5,51.3,-,"32,175",12.2,11%,2013
407,Johannes Gutenberg University of Mainz,201-225,Germany,33.5,18.4,85.2,-,"35,609",32.6,10%,2013
289,Lomonosov Moscow State University,201-225,Russian Federation,63.5,48.1,19.7,-,"30,822",7.7,20%,2013
183,Middle East Technical University,201-225,Turkey,50.8,46,44.6,-,"25,779",22.2,7%,2013
230,Nagoya University,201-225,Japan,44.2,39.2,53.3,-,"15,529",7.9,10%,2013
231,Northeastern University,201-225,United States of America,40.1,21.2,76.4,-,"18,539",15.1,26%,2013
155,Pompeu Fabra University,201-225,Spain,27.3,23.2,77.5,-,"10,901",18.3,13%,2013
219,Queen’s University,201-225,Canada,39.5,35.4,51.2,-,"20,488",22.1,10%,2013
408,"St George’s, University of London",201-225,United Kingdom,20,22.6,89.7,-,"2,958",13.4,17%,2013
327,Sungkyunkwan University (SKKU),201-225,South Korea,47.1,48.7,39.3,-,"24,365",20.3,9%,2013
272,Tilburg University,201-225,Netherlands,38.2,54.5,33.7,-,"7,576",22.4,10%,2013
142,University of Barcelona,201-225,Spain,32.5,33.4,71.4,-,"47,491",12.2,10%,2013
141,University of Dundee,201-225,United Kingdom,24.8,23.2,81.1,-,"11,628",15.3,25%,2013
409,University of Erlangen-Nuremberg,201-225,Germany,35,18.7,74.6,-,"36,146",53.9,9%,2013
238,University of Georgia,201-225,United States of America,45.4,40.1,46.8,-,"33,119",19.9,7%,2013
239,University of Gothenburg,201-225,Sweden,28.3,41.9,63.8,-,"26,420",16.4,12%,2013
188,University of Innsbruck,201-225,Austria,36.6,17.9,71.6,-,"18,209",16.9,39%,2013
186,University of Konstanz,201-225,Germany,32.6,35.6,64.5,-,"10,930",59.1,12%,2013
221,University of Oslo,201-225,Norway,33.5,39.8,62.3,-,"27,139",18.8,18%,2013
50,University of Science and Technology of China,201-225,China,39.2,27.7,72.7,-,"14,290",7.9,2%,2013
243,University of Strasbourg,201-225,France,29.7,29.2,72,-,"46,208",17.8,21%,2013
189,University of Tübingen,201-225,Germany,36.3,25.1,73.8,-,"28,327",38.9,12%,2013
112,Bilkent University,226-250,Turkey,34.7,30.5,60.1,-,,,,2013
247,Carleton University,226-250,Canada,18.3,26.7,75.1,-,"25,036",29.8,18%,2013
248,Chalmers University of Technology,226-250,Sweden,29.9,41.5,47.7,-,"8,605",11.6,15%,2013
410,Florida Institute of Technology,226-250,United States of America,16.2,11.9,92.5,-,"4,408",13.7,26%,2013
158,Georgia Health Sciences University,226-250,United States of America,49.4,17.5,62,-,,,,2013
411,Indian Institute of Technology Kharagpur,226-250,India,44.2,45.3,39,-,"9,928",17.5,0%,2013
252,Korea University,226-250,South Korea,44.7,43.7,39.4,-,"24,043",15.8,14%,2013
412,Koç University,226-250,Turkey,20.4,22.3,79.2,-,"4,488",14.6,8%,2013
413,Laval University,226-250,Canada,36.4,27.3,57.5,-,"27,227",16.2,12%,2013
414,Mines ParisTech,226-250,France,39.5,25.6,51.7,-,"1,283",5.6,22%,2013
415,National Research Nuclear University MePhI,226-250,Russian Federation,20.9,10.6,100,-,"7,801",7.3,7%,2013
107,National Tsing Hua University,226-250,Taiwan,45.5,44.1,44.4,-,"10,221",13.5,5%,2013
199,Simon Fraser University,226-250,Canada,24,35.3,61,-,"26,640",28.3,19%,2013
293,Technical University of Darmstadt,226-250,Germany,37.8,31.8,44.4,-,"20,300",53.6,18%,2013
233,Tulane University,226-250,United States of America,42.8,22.6,66.8,-,"11,381",8.4,8%,2013
135,University of Bergen,226-250,Norway,28.3,26.8,66.2,-,"11,623",11.1,12%,2013
257,University of Calgary,226-250,Canada,37.3,35.8,47.1,-,"28,341",16.5,17%,2013
191,University of Cincinnati,226-250,United States of America,34.9,26.5,69.5,-,"36,108",15.7,6%,2013
261,University of Missouri,226-250,United States of America,40.4,45.8,45.2,-,"29,885",14.1,5%,2013
241,University of Otago,226-250,New Zealand,28.8,30.9,54.8,-,"18,600",20.3,21%,2013
343,University of South Florida,226-250,United States of America,32.6,42,48.4,-,"31,424",21.5,10%,2013
279,University of the Witwatersrand,226-250,South Africa,28.6,38.3,49.8,-,"23,321",18.6,9%,2013
244,University of Waterloo,226-250,Canada,34.7,42.1,41.8,-,"30,726",24.2,14%,2013
245,University of Western Ontario,226-250,Canada,39.4,37.2,44.8,-,"27,387",20.7,16%,2013
169,University of Würzburg,226-250,Germany,33,19.4,70.9,-,"26,576",38.4,8%,2013
246,Université Libre de Bruxelles,226-250,Belgium,25.6,30.6,59.3,-,"23,819",26.1,32%,2013
308,Aalto University,251-275,Finland,34.4,26.8,50.1,-,"16,099",24.2,17%,2013
193,Dalhousie University,251-275,Canada,30.2,29.8,54.3,-,"15,064",14.4,18%,2013
149,Hong Kong Polytechnic University,251-275,Hong Kong,34.6,41.2,39.8,-,"22,064",25.9,26%,2013
315,Indian Institute of Technology Bombay,251-275,India,47.3,33.1,45.6,-,"8,327",14.9,1%,2013
253,Macquarie University,251-275,Australia,22,29.6,54.8,-,"27,930",20,44%,2013
120,Nanjing University,251-275,China,41.3,25.3,52.1,-,"29,743",13.3,10%,2013
181,National Chiao Tung University,251-275,Taiwan,39.6,49.6,31.5,-,"12,646",16.6,5%,2013
268,Norwegian University of Science and Technology,251-275,Norway,34.2,27.7,50.8,-,"17,381",13.9,9%,2013
291,Queensland University of Technology,251-275,Australia,27.6,37,47,-,"33,391",35.8,17%,2013
292,State University of Campinas,251-275,Brazil,51.7,46.8,26.5,-,"27,095",15.3,3%,2013
271,Stellenbosch University,251-275,South Africa,31.5,35,48.9,-,"21,849",23,8%,2013
255,Tokyo Metropolitan University,251-275,Japan,19,9.8,97.1,-,"9,303",9.9,4%,2013
235,Umeå University,251-275,Sweden,23.5,34.5,59.6,-,"16,667",11.9,7%,2013
416,University of Connecticut,251-275,United States of America,42.5,29.7,50,-,"25,742",13,11%,2013
237,University of Essex,251-275,United Kingdom,33.7,34.6,39.6,-,"12,695",19.8,39%,2013
299,University of Iceland,251-275,Iceland,11.4,28,71,-,"13,960",25.9,8%,2013
276,University of Kiel,251-275,Germany,32.1,27,62.5,-,"24,444",23.8,8%,2013
259,University of Milan,251-275,Italy,36.3,24.2,61,-,"58,618",24.3,5%,2013
260,University of Milan-Bicocca,251-275,Italy,26.1,21.1,76,-,"33,370",72.5,5%,2013
302,University of Münster,251-275,Germany,35.9,20.4,63.6,-,"39,838",46.1,8%,2013
417,University of Oregon,251-275,United States of America,31.5,21.7,70.4,-,"24,418",20.2,11%,2013
263,University of Trieste,251-275,Italy,19.6,14.3,82.2,-,"18,135",25.8,9%,2013
282,Victoria University of Wellington,251-275,New Zealand,22.3,29.1,55.6,-,"17,142",21.1,21%,2013
351,Vienna University of Technology,251-275,Austria,44.8,32.4,34.2,-,"26,419",52,27%,2013
285,Aberystwyth University,276-300,United Kingdom,23.8,21.7,64.3,-,"9,252",19.2,18%,2013
264,Bangor University,276-300,United Kingdom,27.6,25.7,53.8,-,"9,567",19.5,22%,2013
418,Bayreuth University,276-300,Germany,25.6,14.9,72.1,-,"12,520",35.5,8%,2013
173,Bielefeld University,276-300,Germany,27.4,20.3,63.5,-,"21,428",67.8,8%,2013
311,Boğaziçi University,276-300,Turkey,35.4,33.9,48.1,-,"11,506",25,7%,2013
249,Colorado State University,276-300,United States of America,30.8,32,55.8,-,"26,769",19,5%,2013
190,Drexel University,276-300,United States of America,34.7,14.9,65.1,-,"20,713",10.8,18%,2013
288,Istanbul Technical University,276-300,Turkey,34.9,25.5,52.9,-,"34,550",16,5%,2013
290,Montpellier University,276-300,France,22.2,25.8,64.4,-,"36,731",18.4,14%,2013
419,Oregon State University,276-300,United States of America,27.1,24.2,64.1,-,"22,578",16.8,9%,2013
269,Queen’s University Belfast,276-300,United Kingdom,28,23.8,52.2,-,"17,940",17.9,30%,2013
270,Ruhr University Bochum,276-300,Germany,36.7,32.9,42.4,-,"38,675",46.3,13%,2013
325,Shanghai Jiao Tong University,276-300,China,43.4,37.9,31.3,-,"38,191",12.8,6%,2013
200,Swedish University of Agricultural Sciences,276-300,Sweden,28.4,25.3,54.6,-,"3,879",4.6,,2013
294,Tokyo Medical and Dental University (TMDU),276-300,Japan,47.5,21.6,47.1,-,"2,872",3.3,7%,2013
273,TU Dresden,276-300,Germany,29.7,15.6,63.9,-,"35,487",37.4,12%,2013
274,University of Bath,276-300,United Kingdom,28,28.8,50.2,-,"12,830",18.8,30%,2013
256,University of Bologna,276-300,Italy,34.4,27.4,53.9,-,"85,532",22.9,7%,2013
300,University of Kansas,276-300,United States of America,36.1,20.5,57.2,-,,,,2013
420,University of Montana,276-300,United States of America,28.9,14.9,72.1,-,"12,470",15.2,3%,2013
303,University of Newcastle,276-300,Australia,21.1,29,49.8,-,"23,508",21.9,18%,2013
242,University of South Carolina,276-300,United States of America,37.5,28,53.2,-,"29,336",16.3,1%,2013
277,University of Southern Denmark,276-300,Denmark,18.6,19.6,67.3,-,"22,210",12.7,16%,2013
305,University of Trento,276-300,Italy,28.7,21.9,62.1,-,"16,841",43.2,8%,2013
421,University of Turin,276-300,Italy,22.6,23.4,66.2,-,"67,552",66,6%,2013
283,Virginia Polytechnic Institute and State University,276-300,United States of America,38.5,44.4,37.2,-,"30,850",18.6,10%,2013
286,Autonomous University of Madrid,301-350,Spain,32,24,51.9,-,"28,296",13,15%,2013
265,Brunel University London,301-350,United Kingdom,19.3,20.1,58.2,-,"12,613",17.6,38%,2013
313,Charles University in Prague,301-350,Czech Republic,34.7,26.2,42,-,"51,438",13,15%,2013
422,Claude Bernard University Lyon 1,301-350,France,23.6,17.1,62.6,-,"35,308",16.1,11%,2013
250,Creighton University,301-350,United States of America,42.4,9.3,61,-,"7,086",8.3,2%,2013
287,Hokkaido University,301-350,Japan,45.1,34.2,32.3,-,"18,162",8.2,9%,2013
111,Hong Kong Baptist University,301-350,Hong Kong,22.9,15.1,57.6,-,"10,441",11,25%,2013
266,Johannes Kepler University of Linz,301-350,Austria,22,13.8,59.3,-,"19,646",29.1,10%,2013
423,King Abdulaziz University,301-350,Saudi Arabia,19.7,10.3,63.4,-,"35,889",8.4,21%,2013
267,Kyushu University,301-350,Japan,44,28.8,30.7,-,"18,925",6.7,8%,2013
320,Linköping University,301-350,Sweden,21.1,27,53.3,-,"17,866",7.7,10%,2013
424,Medical University of Vienna,301-350,Austria,23.7,13.4,66,-,"7,426",2.9,28%,2013
425,Murdoch University,301-350,Australia,19.4,18.9,49.6,-,"16,606",32.8,43%,2013
426,National Cheng Kung University,301-350,Taiwan,33.1,40.3,30.4,-,"21,234",14.4,11%,2013
163,National Sun Yat-Sen University,301-350,Taiwan,27.9,32.5,48.5,-,"9,336",19.6,4%,2013
377,"National University of Ireland, Galway",301-350,Republic of Ireland,22.6,19.8,51.9,-,"14,067",26.8,14%,2013
427,North Carolina State University,301-350,United States of America,34.8,28.8,47.6,-,"30,533",13.6,11%,2013
323,Polytechnic University of Milan,301-350,Italy,27.2,23.8,47.7,-,"30,025",22.2,12%,2013
428,Renmin University of China,301-350,China,36.1,12,59.6,-,"24,954",12.7,6%,2013
324,Sapienza University of Rome,301-350,Italy,35.3,30.6,39.1,-,"120,986",32.3,7%,2013
326,Sharif University of Technology,301-350,Iran,32.9,42.8,34.2,-,"10,977",18.7,0%,2013
254,State University of New York Albany,301-350,United States of America,30.2,30,52.9,-,"15,387",18.5,8%,2013
171,Sun Yat-sen University,301-350,China,33.1,17.8,52.2,-,"51,351",16.6,8%,2013
295,UiT The Arctic University of Norway,301-350,Norway,21.7,19.4,56.4,-,"10,398",12.2,10%,2013
