id_school,institution,world_rank,country,national_rank,quality_of_education,alumni_employment,publications,influence,citations,patents,score,year
172,Goethe University Frankfurt,161,Germany,9,105,291,175,151,200,280,48.93,2014
334,University of Houston,162,USA,70,355,40,315,291,493,89,48.91,2014
69,"University of California, Santa Cruz",163,USA,71,160,478,239,50,114,227,48.89,2014
1204,University of Alabama at Birmingham,164,USA,72,355,478,139,114,134,194,48.88,2014
1168,Icahn School of Medicine at Mount Sinai,165,USA,73,355,478,169,80,176,159,48.85,2014
257,University of Calgary,166,Canada,8,355,89,147,171,114,737,48.84,2014
414,Mines ParisTech,167,France,6,249,31,980,825,609,737,48.81,2014
239,University of Gothenburg,168,Sweden,5,248,321,177,186,107,737,48.79,2014
45,University of Göttingen,169,Germany,10,39,174,172,152,310,373,48.77,2014
179,Monash University,170,Australia,6,277,134,96,146,250,159,48.71,2014
437,Southern Methodist University,171,USA,74,157,34,632,677,406,737,48.69,2014
70,Yeshiva University,172,USA,75,174,478,188,85,159,138,48.67,2014
1298,University of South Florida - Tampa,173,USA,76,355,284,242,263,159,51,48.65,2014
452,Hanyang University,174,South Korea,5,355,69,292,481,406,28,48.63,2014
1299,Oregon Health & Science University,175,USA,77,355,478,191,124,107,227,48.61,2014
243,University of Strasbourg,176,France,7,59,478,190,135,250,204,48.61,2014
191,University of Cincinnati,177,USA,78,305,132,145,166,159,204,48.6,2014
137,University of Sheffield,178,United Kingdom,14,131,257,124,127,114,227,48.55,2014
258,University of Hamburg,179,Germany,11,304,146,152,138,134,637,48.54,2014
95,George Washington University,180,USA,79,176,53,312,229,187,307,48.48,2014
259,University of Milan,181,Italy,2,162,467,109,183,200,481,48.48,2014
157,Iowa State University,182,USA,80,273,190,142,173,75,338,48.47,2014
890,"University of Maryland, Baltimore",183,USA,81,355,478,125,102,134,280,48.4,2014
262,University of Padua,184,Italy,3,278,478,101,99,176,737,48.4,2014
466,University of New Mexico,185,USA,82,355,478,227,168,61,149,48.36,2014
28,Pohang University of Science and Technology,186,South Korea,6,355,478,279,346,220,25,48.35,2014
129,Stockholm University,187,Sweden,6,184,106,202,93,99,637,48.27,2014
287,Hokkaido University,188,Japan,12,260,378,138,172,283,61,48.18,2014
251,Fudan University,189,China,3,355,126,120,264,310,100,48.14,2014
80,University of Sussex,190,United Kingdom,15,138,218,368,261,176,481,48.12,2014
217,Université catholique de Louvain,191,Belgium,4,355,269,179,286,134,181,48.08,2014
284,Wayne State University,192,USA,83,355,186,187,258,125,181,48.07,2014
1300,University of Massachusetts Medical School,193,USA,84,355,478,288,72,187,170,48.06,2014
136,University of Lausanne,194,Switzerland,6,95,338,237,108,134,637,48.05,2014
325,Shanghai Jiao Tong University,195,China,4,325,149,102,250,250,138,48.02,2014
1301,University of Missouri–Columbia,196,USA,85,243,96,220,213,220,149,48.02,2014
123,Technical University of Denmark,197,Denmark,3,339,478,240,257,200,48,47.98,2014
527,Complutense University of Madrid,198,Spain,2,86,55,213,309,406,204,47.97,2014
447,University of Cologne,199,Germany,12,355,109,215,150,187,426,47.97,2014
1302,"Trinity College, Dublin",200,Ireland,1,319,68,301,249,150,227,47.96,2014
204,University of Bern,201,Switzerland,7,166,478,167,119,99,426,47.93,2014
208,Chinese University of Hong Kong,202,Hong Kong,2,90,478,171,386,159,204,47.83,2014
300,University of Kansas,203,USA,86,216,83,209,161,159,194,47.82,2014
948,Sungkyunkwan University,204,South Korea,7,355,191,206,331,187,54,47.79,2014
195,University of Vienna,205,Austria,1,200,160,225,147,150,737,47.78,2014
198,Zhejiang University,206,China,5,355,293,86,318,493,94,47.76,2014
238,University of Georgia,207,USA,87,104,193,176,122,187,128,47.75,2014
864,University of Massachusetts Amherst,208,USA,88,199,118,194,190,159,373,47.74,2014
228,Cardiff University,209,United Kingdom,16,306,183,183,153,310,170,47.74,2014
302,University of Münster,210,Germany,13,114,456,173,197,114,338,47.73,2014
166,University of Liverpool,211,United Kingdom,17,159,248,149,163,134,373,47.69,2014
222,University of Ottawa,212,Canada,9,355,287,185,191,159,481,47.69,2014
409,University of Erlangen-Nuremberg,213,Germany,14,222,478,170,208,134,307,47.69,2014
121,Queen Mary University of London,214,United Kingdom,18,133,348,231,181,220,227,47.67,2014
187,Karlsruhe Institute of Technology,215,Germany,15,343,170,193,271,150,109,47.67,2014
875,Louisiana State University - Baton Rouge,216,USA,89,256,179,162,179,159,481,47.67,2014
120,Nanjing University,217,China,6,331,447,148,371,363,57,47.67,2014
197,University of Illinois at Chicago,218,USA,90,355,416,131,189,220,170,47.63,2014
256,University of Bologna,219,Italy,4,342,319,130,283,187,552,47.59,2014
337,University of Manitoba,220,Canada,10,149,84,257,297,220,227,47.56,2014
406,Joseph Fourier University,221,France,8,181,478,136,101,220,159,47.54,2014
117,"University of California, Riverside",222,USA,91,228,478,199,98,134,259,47.53,2014
1303,Julius-Maximilian's University of Würzburg,223,Germany,16,100,407,216,178,200,481,47.5,2014
493,Aix-Marseille University,224,France,9,220,472,129,83,176,227,47.48,2014
223,University of Western Australia,225,Australia,7,145,397,165,214,283,373,47.47,2014
413,Laval University,226,Canada,11,285,296,212,270,220,109,47.47,2014
498,"University of Tennessee, Knoxville",227,USA,92,300,117,192,177,134,481,47.45,2014
427,North Carolina State University,228,USA,93,245,194,151,202,159,181,47.43,2014
153,Newcastle University,229,United Kingdom,19,355,250,200,149,200,481,47.42,2014
422,Claude Bernard University Lyon 1,230,France,10,355,478,133,130,220,204,47.42,2014
421,University of Turin,231,Italy,5,311,471,214,272,220,552,47.4,2014
276,University of Kiel,232,Germany,17,180,396,236,185,220,280,47.39,2014
416,University of Connecticut,233,USA,94,282,402,160,187,200,204,47.35,2014
233,Tulane University,234,USA,95,298,92,363,298,283,194,47.34,2014
1304,University of Oklahoma - Norman Campus,235,USA,96,355,124,238,223,176,307,47.33,2014
207,Brandeis University,236,USA,97,49,311,527,169,493,128,47.31,2014
896,Dresden University of Technology,237,Germany,18,355,478,218,227,176,109,47.26,2014
182,RWTH Aachen University,238,Germany,19,346,286,197,364,187,138,47.26,2014
1305,University of Texas Health Science Center at San Antonio,239,USA,98,355,478,314,224,130,373,47.26,2014
895,Virginia Commonwealth University,240,USA,99,355,428,263,233,200,149,47.26,2014
927,University of Montpellier 2,241,France,11,355,358,174,137,200,280,47.25,2014
681,Dalian University of Technology,242,China,7,355,67,326,666,406,74,47.22,2014
104,Rensselaer Polytechnic Institute,243,USA,100,120,121,375,344,159,138,47.2,2014
1306,Paul Sabatier University - Toulouse III,244,France,12,355,478,153,109,250,426,47.19,2014
489,Paris Descartes University,245,France,13,202,478,189,139,363,426,47.18,2014
426,National Cheng Kung University,246,Taiwan,2,355,60,157,545,800,307,47.16,2014
160,University of Delaware,247,USA,101,297,386,265,305,250,76,47.16,2014
352,Vrije Universiteit Brussel,248,Belgium,5,73,478,271,276,130,552,47.14,2014
407,Johannes Gutenberg University of Mainz,249,Germany,20,355,478,204,167,250,637,47.14,2014
225,Maastricht University,250,Netherlands,8,355,478,208,376,283,307,47.11,2014
1307,University of Düsseldorf,251,Germany,21,168,478,298,207,159,637,47.05,2014
141,University of Dundee,252,United Kingdom,20,164,478,354,200,134,227,47.04,2014
280,University of Tsukuba,253,Japan,13,183,478,226,239,176,259,47,2014
227,Autonomous University of Barcelona,254,Spain,3,355,478,146,218,250,204,46.99,2014
487,Florida State University,255,USA,102,355,288,201,180,134,338,46.98,2014
304,University of Texas at San Antonio,256,USA,103,355,478,410,334,125,227,46.95,2014
1175,London School of Hygiene & Tropical Medicine,257,United Kingdom,21,355,478,302,306,250,737,46.93,2014
319,Lehigh University,258,USA,104,355,44,594,512,609,481,46.91,2014
301,University of Kentucky,259,USA,105,317,270,184,219,250,338,46.9,2014
954,Thomas Jefferson University,260,USA,106,134,478,331,302,200,373,46.89,2014
190,Drexel University,261,USA,107,355,262,366,322,220,89,46.89,2014
1308,Colorado State University - Fort Collins,262,USA,108,203,478,234,201,250,259,46.88,2014
226,University of Leicester,263,United Kingdom,22,355,478,254,140,220,373,46.87,2014
85,Durham University,264,United Kingdom,23,122,237,250,203,250,373,46.87,2014
419,Oregon State University,265,USA,109,175,268,247,145,176,338,46.82,2014
457,University of Florence,266,Italy,6,316,304,211,256,200,637,46.8,2014
108,University of Cape Town,267,South Africa,2,97,169,333,244,220,552,46.78,2014
1203,"University at Buffalo, The State University of New York",268,USA,110,355,418,203,285,200,204,46.78,2014
94,University College Dublin,269,Ireland,2,227,182,276,280,150,307,46.77,2014
50,University of Science and Technology of China,270,China,8,355,238,144,275,363,481,46.75,2014
283,Virginia Polytechnic Institute and State University,271,USA,111,270,185,196,267,200,227,46.72,2014
505,University of Naples Federico II,272,Italy,7,324,475,163,333,200,737,46.67,2014
145,University of Auckland,273,New Zealand,1,230,455,266,235,283,138,46.65,2014
1309,University of Texas Health Science Center at Houston,274,USA,112,355,478,267,175,220,373,46.64,2014
151,Delft University of Technology,275,Netherlands,9,289,374,222,212,250,227,46.63,2014
150,University of Aberdeen,276,United Kingdom,24,347,223,282,217,250,481,46.63,2014
901,Queen's University,277,Canada,12,301,172,253,273,220,204,46.59,2014
478,University of Lisbon,278,Portugal,1,327,478,178,321,220,426,46.59,2014
364,Hiroshima University,279,Japan,14,355,478,294,274,283,109,46.59,2014
244,University of Waterloo,280,Canada,13,355,125,205,352,283,637,46.58,2014
750,Okayama University,281,Japan,15,355,226,332,335,250,94,46.57,2014
967,University of Ulm,282,Germany,22,355,478,285,232,310,737,46.57,2014
676,Chulalongkorn University,283,Thailand,1,355,51,580,752,406,737,46.55,2014
193,Dalhousie University,284,Canada,14,355,153,289,251,250,338,46.52,2014
386,Saint Petersburg State University,285,Russia,2,37,129,619,620,609,737,46.49,2014
268,Norwegian University of Science and Technology,286,Norway,2,231,163,274,350,220,373,46.49,2014
214,University of Reading,287,United Kingdom,25,241,78,393,319,220,481,46.49,2014
1310,Wageningen University and Research Centre,288,Netherlands,10,267,478,217,176,363,552,46.48,2014
235,Umeå University,289,Sweden,7,355,478,277,199,220,737,46.44,2014
342,University of Porto,290,Portugal,2,83,427,269,394,250,426,46.42,2014
41,Hong Kong University of Science and Technology,291,Hong Kong,3,355,279,256,469,363,128,46.42,2014
171,Sun Yat-sen University,292,China,9,355,328,198,424,310,138,46.42,2014
504,Medical College of Wisconsin,293,USA,113,355,478,338,279,220,737,46.42,2014
1311,City College of New York,294,USA,114,35,236,677,444,406,373,46.41,2014
975,Hannover Medical School,295,Germany,23,355,478,324,252,363,280,46.41,2014
1312,"Washington State University, Pullman",296,USA,115,355,267,293,221,310,170,46.4,2014
463,Technical University of Berlin,297,Germany,24,80,276,353,432,406,115,46.39,2014
929,University of South Carolina - Columbia,298,USA,116,355,440,262,353,130,737,46.37,2014
1313,Leipzig University,299,Germany,25,308,478,287,268,800,307,46.36,2014
474,University of Stuttgart,300,Germany,26,78,175,379,367,363,280,46.34,2014
348,University of Valencia,301,Spain,4,355,464,210,342,220,552,46.34,2014
320,Linköping University,302,Sweden,8,355,177,290,345,310,737,46.32,2014
439,University of Duisburg-Essen,303,Germany,27,355,453,284,288,406,426,46.31,2014
270,Ruhr University Bochum,304,Germany,28,355,283,235,222,406,637,46.31,2014
135,University of Bergen,305,Norway,3,355,478,249,206,283,737,46.31,2014
1314,London School of Economics,306,United Kingdom,26,70,139,520,742,310,737,46.3,2014
1315,Wesleyan University,307,USA,117,130,54,986,538,609,737,46.3,2014
341,University of Pisa,308,Italy,8,268,465,229,368,200,426,46.3,2014
286,Autonomous University of Madrid,309,Spain,5,355,449,228,245,310,426,46.29,2014
424,Medical University of Vienna,310,Austria,2,355,478,275,242,283,426,46.29,2014
271,Stellenbosch University,311,South Africa,3,355,64,545,494,310,259,46.26,2014
212,Medical University of South Carolina,312,USA,118,355,478,322,357,310,552,46.25,2014
313,Charles University in Prague,313,Czech Republic,1,337,478,243,231,220,637,46.23,2014
724,Kyungpook National University,314,South Korea,8,355,446,358,661,283,68,46.23,2014
1188,"University of Science, Malaysia",315,Malaysia,1,355,478,700,877,609,42,46.23,2014
336,University of Liège,316,Belgium,6,135,478,313,215,310,227,46.21,2014
335,University of Hull,317,United Kingdom,27,287,253,612,554,493,552,46.21,2014
231,Northeastern University,318,USA,119,295,171,383,307,250,115,46.2,2014
365,Kansas State University,319,USA,120,116,165,348,313,220,259,46.2,2014
432,University of Vermont,320,USA,121,178,215,364,300,406,373,46.2,2014
492,Rush University,321,USA,122,355,478,424,412,150,737,46.18,2014
1316,University of Louisville,322,USA,123,355,389,335,383,406,138,46.15,2014
103,University of St Andrews,323,United Kingdom,28,125,478,317,193,363,280,46.15,2014
210,University of Warwick,324,United Kingdom,29,198,394,224,253,200,259,46.13,2014
1317,University of Rome Tor Vergata,325,Italy,9,355,478,260,260,283,737,46.13,2014
188,University of Innsbruck,326,Austria,3,190,415,413,225,310,373,46.12,2014
1318,Darmstadt University of Technology,327,Germany,29,55,258,374,417,493,227,46.11,2014
453,Indian Institute of Technology Delhi,328,India,1,355,57,644,928,800,426,46.1,2014
583,Federal University of Rio de Janeiro,329,Brazil,2,261,120,304,326,493,181,46.08,2014
296,University of Antwerp,330,Belgium,7,355,478,258,314,220,373,46.08,2014
542,National and Kapodistrian University of Athens,331,Greece,1,355,246,248,433,310,737,46.06,2014
162,Boston College,332,USA,124,355,95,548,380,200,338,46.06,2014
1319,Vita-Salute San Raffaele University,333,Italy,10,355,478,484,303,310,737,46.06,2014
501,Gwangju Institute of Science and Technology,334,South Korea,9,355,478,528,565,406,57,46.02,2014
1320,University of Nebraska–Lincoln,335,USA,125,154,256,272,246,250,426,46.02,2014
82,University of York,336,United Kingdom,30,355,478,272,209,159,481,45.99,2014
435,National Autonomous University of Mexico,337,Mexico,1,299,478,181,204,406,481,45.99,2014
964,University of Regensburg,338,Germany,30,355,382,303,248,310,737,45.98,2014
818,Yokohama National University,339,Japan,16,52,135,841,812,609,338,45.97,2014
73,University of Adelaide,340,Australia,8,201,400,244,254,283,737,45.97,2014
532,University of Genoa,341,Italy,11,355,478,291,429,250,373,45.95,2014
941,Queen's University Belfast,342,United Kingdom,31,169,399,308,284,283,737,45.95,2014
924,University of Marburg,343,Germany,31,290,478,328,237,283,259,45.92,2014
430,University of Pavia,344,Italy,12,276,385,329,359,283,637,45.92,2014
1321,"St George's, University of London",345,United Kingdom,32,355,478,525,459,310,552,45.91,2014
417,University of Oregon,346,USA,126,334,478,370,205,200,637,45.89,2014
458,University of Navarra,347,Spain,6,355,72,582,734,800,426,45.88,2014
456,San Diego State University,348,USA,127,240,187,480,290,200,481,45.88,2014
981,Nankai University,349,China,10,318,168,311,456,493,280,45.87,2014
175,University of East Anglia,350,United Kingdom,33,187,478,356,210,187,637,45.87,2014
473,University of Nebraska Medical Center,351,USA,128,355,478,469,395,363,128,45.83,2014
277,University of Southern Denmark,352,Denmark,4,355,478,380,316,310,280,45.83,2014
114,Eindhoven University of Technology,353,Netherlands,11,355,315,296,555,310,307,45.82,2014
563,Xiamen University,354,China,11,355,100,371,507,609,307,45.8,2014
241,University of Otago,355,New Zealand,2,355,372,318,338,220,637,45.8,2014
617,University of Santiago de Compostela,356,Spain,7,355,478,373,634,406,100,45.79,2014
184,University of Exeter,357,United Kingdom,34,250,371,309,188,406,481,45.79,2014
961,University of Jena,358,Germany,32,355,478,278,255,363,426,45.79,2014
999,University of Perugia,359,Italy,13,355,478,367,341,406,637,45.78,2014
496,Justus Liebig University Giessen,360,Germany,33,355,478,336,349,363,204,45.78,2014
1322,College of William and Mary,361,USA,129,355,82,639,442,310,637,45.77,2014
570,Ben-Gurion University of the Negev,362,Israel,5,355,478,280,382,406,138,45.76,2014
497,Saint Louis University,363,USA,130,355,342,468,287,493,227,45.75,2014
229,Colorado School of Mines,364,USA,131,355,76,653,577,310,637,45.74,2014
1323,Oklahoma State University–Stillwater,365,USA,132,221,111,427,623,310,307,45.74,2014
298,University of Guelph,366,Canada,15,355,478,319,289,125,373,45.74,2014
263,University of Trieste,367,Italy,14,355,478,378,295,283,426,45.73,2014
1324,University of Verona,368,Italy,15,355,478,509,489,220,737,45.71,2014
1325,"University at Albany, SUNY",369,USA,133,161,478,402,372,187,338,45.7,2014
628,Tongji University,370,China,12,152,102,401,547,609,204,45.7,2014
688,Eötvös Loránd University,371,Hungary,1,87,478,539,403,250,637,45.69,2014
1326,University of Alabama - Tuscaloosa,372,USA,134,312,137,513,499,283,338,45.69,2014
331,University of Eastern Finland,373,Finland,2,355,478,377,410,310,737,45.69,2014
475,Ewha Womans University,374,South Korea,10,355,478,474,505,609,89,45.67,2014
224,City University of Hong Kong,375,Hong Kong,4,355,478,255,893,493,259,45.67,2014
955,Tokyo Medical and Dental University,376,Japan,17,355,478,442,299,609,307,45.67,2014
131,University of Victoria,377,Canada,16,355,478,320,337,363,737,45.66,2014
886,University of Buenos Aires,378,Argentina,1,192,477,268,348,363,737,45.66,2014
1327,University of Texas Medical Branch at Galveston,379,USA,135,355,478,365,294,363,227,45.66,2014
367,Kyung Hee University,380,South Korea,11,239,445,398,626,609,84,45.66,2014
149,Hong Kong Polytechnic University,381,Hong Kong,5,355,189,261,764,406,481,45.65,2014
1328,Saarland University,382,Germany,34,355,370,390,402,493,307,45.65,2014
460,Scuola Normale Superiore di Pisa,383,Italy,16,229,478,530,533,363,737,45.63,2014
619,University of Seville,384,Spain,8,355,478,339,556,493,89,45.63,2014
968,Beijing Normal University,385,China,13,51,478,408,490,406,737,45.61,2014
670,Chiba University,386,Japan,18,355,478,342,315,406,204,45.6,2014
332,University of Ferrara,387,Italy,17,355,478,399,393,310,552,45.6,2014
390,University of Bari Aldo Moro,388,Italy,18,355,478,345,336,493,338,45.6,2014
323,Polytechnic University of Milan,389,Italy,19,101,203,360,532,609,280,45.59,2014
438,Temple University,390,USA,136,262,478,341,378,493,194,45.59,2014
399,University of Turku,391,Finland,3,355,478,320,332,609,481,45.58,2014
308,Aalto University,392,Finland,4,355,251,344,434,609,138,45.58,2014
199,Simon Fraser University,393,Canada,17,355,478,286,281,406,373,45.58,2014
626,Tianjin University,394,China,14,355,87,406,926,800,426,45.57,2014
248,Chalmers University of Technology,395,Sweden,9,349,332,359,435,493,737,45.57,2014
183,Middle East Technical University,396,Turkey,1,355,79,529,904,493,737,45.57,2014
1329,Cranfield University,397,United Kingdom,35,355,71,728,731,800,737,45.56,2014
306,York University,398,Canada,18,355,164,397,396,250,737,45.55,2014
1330,Xi'an Jiaotong University,399,China,15,355,127,307,595,800,181,45.55,2014
675,Chonnam National University,400,South Korea,12,355,478,411,652,363,115,45.55,2014
916,University of Central Florida,401,USA,137,355,468,388,391,493,149,45.55,2014
922,University of Lorraine,402,France,14,213,301,300,361,493,181,45.55,2014
1331,University of Bordeaux II,403,France,15,355,478,440,385,363,426,45.54,2014
1332,University of New Hampshire,404,USA,138,355,346,511,277,200,637,45.53,2014
1333,Versailles Saint-Quentin-en-Yvelines University,405,France,16,355,478,452,240,283,637,45.53,2014
673,Chonbuk National University,406,South Korea,13,355,478,512,741,800,78,45.51,2014
723,Kumamoto University,407,Japan,19,279,325,473,400,493,170,45.51,2014
586,Huazhong University of Science and Technology,408,China,16,355,232,259,656,609,181,45.5,2014
1179,Brunel University,409,United Kingdom,36,355,147,486,612,609,481,45.5,2014
382,Polytechnic University of Catalonia,410,Spain,9,355,451,386,583,406,109,45.49,2014
181,National Chiao Tung University,411,Taiwan,3,355,220,232,638,609,737,45.49,2014
985,Southeast University,412,China,17,158,409,412,695,609,121,45.49,2014
798,Tokyo University of Science,413,Japan,20,355,478,504,516,406,128,45.48,2014
525,Catholic University of the Sacred Heart,414,Italy,20,355,478,422,500,609,737,45.47,2014
932,Brigham Young University,415,USA,139,288,444,495,423,283,149,45.47,2014
791,Technical University of Madrid,416,Spain,10,206,200,478,672,609,109,45.47,2014
734,Nagasaki University,417,Japan,21,274,128,567,579,493,307,45.46,2014
107,National Tsing Hua University,418,Taiwan,4,244,478,230,406,493,552,45.46,2014
350,University of Warsaw,419,Poland,1,119,478,400,488,363,637,45.45,2014
455,King Saud University,420,Saudi Arabia,1,355,133,611,537,800,115,45.45,2014
274,University of Bath,421,United Kingdom,37,355,352,387,379,310,552,45.44,2014
528,Concordia University,422,Canada,19,355,110,540,687,493,552,45.44,2014
1334,Georgia Regents University,423,USA,140,355,478,579,471,310,737,45.43,2014
743,Niigata University,424,Japan,22,355,217,503,506,363,204,45.43,2014
514,University of Oulu,425,Finland,5,253,354,426,360,493,373,45.43,2014
155,Pompeu Fabra University,426,Spain,11,355,478,409,184,609,481,45.43,2014
351,Vienna University of Technology,427,Austria,4,351,413,381,365,406,159,45.43,2014
779,Sogang University,428,South Korea,14,355,478,781,792,800,68,45.43,2014
1335,Gyeongsang National University,429,South Korea,15,355,478,626,663,800,84,45.43,2014
346,University of Tampere,430,Finland,6,355,235,554,461,493,637,45.41,2014
997,University of Milan - Bicocca,431,Italy,21,355,478,404,328,406,280,45.41,2014
1336,University of Bordeaux I,432,France,17,355,478,327,228,406,426,45.41,2014
200,Swedish University of Agricultural Sciences,433,Sweden,10,355,478,376,266,363,737,45.4,2014
314,George Mason University,434,USA,141,355,478,449,374,283,637,45.4,2014
713,Jilin University,435,China,18,224,469,270,467,493,373,45.4,2014
683,University of Delhi,436,India,2,263,88,701,732,800,637,45.4,2014
1178,University of Campinas,437,Brazil,3,355,478,297,534,406,227,45.39,2014
403,Wuhan University,438,China,19,355,228,310,627,609,481,45.39,2014
1337,West Virginia University,439,USA,142,314,180,441,419,406,637,45.39,2014
612,Pusan National University,440,South Korea,16,355,422,395,511,363,128,45.38,2014
1338,University of Mississippi - Oxford Campus,441,USA,143,355,478,384,478,220,552,45.38,2014
1339,University of Arkansas for Medical Sciences,442,USA,144,355,478,488,542,609,280,45.37,2014
730,Miami University,443,USA,145,355,104,712,501,406,737,45.37,2014
1340,University of Tokushima,444,Japan,23,109,478,603,455,493,149,45.36,2014
185,University of Twente,445,Netherlands,12,355,478,343,477,363,338,45.36,2014
1341,Loyola University Chicago,446,USA,146,355,350,538,414,609,737,45.36,2014
636,Ajou University,447,South Korea,17,355,343,646,802,609,94,45.35,2014
461,Syracuse University,448,USA,147,129,249,459,479,310,338,45.34,2014
125,Lancaster University,449,United Kingdom,38,355,339,372,398,250,637,45.33,2014
385,Pontifical Catholic University of Chile,450,Chile,1,330,263,450,310,493,426,45.33,2014
576,University of Chile,451,Chile,2,232,278,416,375,493,552,45.29,2014
1342,Innsbruck Medical University,452,Austria,5,355,478,482,401,800,637,45.29,2014
584,University of Granada,453,Spain,12,355,478,316,451,310,194,45.29,2014
589,Kanazawa University,454,Japan,24,355,327,455,409,493,373,45.29,2014
550,University of Parma,455,Italy,22,355,431,421,440,310,637,45.28,2014
555,University of Siena,456,Italy,23,355,478,407,356,310,737,45.27,2014
944,Shandong University,457,China,20,355,466,245,588,493,481,45.27,2014
507,Technical University of Dortmund,458,Germany,35,355,478,454,539,406,170,45.26,2014
441,University of KwaZulu-Natal,459,South Africa,4,355,142,584,436,310,737,45.26,2014
1343,"University of Nevada, Reno",460,USA,148,355,347,516,325,250,637,45.26,2014
817,Yokohama City University,461,Japan,25,355,196,650,362,800,338,45.26,2014
100,École normale supérieure de Lyon,462,France,18,355,478,489,220,493,737,45.25,2014
328,University College Cork,463,Ireland,3,355,359,423,464,406,227,45.25,2014
749,Ohio University,464,USA,149,196,176,568,474,493,280,45.25,2014
1173,Central South University,465,China,21,355,162,330,855,609,373,45.24,2014
339,University of Modena and Reggio Emilia,466,Italy,24,355,478,435,485,310,637,45.23,2014
602,New Mexico State University,467,USA,150,355,369,677,630,200,737,45.23,2014
186,University of Konstanz,468,Germany,36,355,478,475,347,493,481,45.22,2014
863,University of Hawaii at Manoa,469,USA,151,355,379,451,211,363,373,45.22,2014
1344,University of Nebraska Omaha,470,USA,152,355,349,643,521,406,737,45.22,2014
774,Shinshu University,471,Japan,26,355,333,564,568,283,204,45.22,2014
397,University of Strathclyde,472,United Kingdom,39,355,245,382,454,406,426,45.22,2014
1345,Baylor University,473,USA,153,355,351,578,566,220,637,45.21,2014
384,Polytechnic University of Valencia,474,Spain,13,355,478,361,468,609,204,45.21,2014
362,Harbin Institute of Technology,475,China,22,355,289,283,875,609,338,45.21,2014
615,University of Rennes 1,476,France,19,355,478,351,355,609,307,45.2,2014
1346,University of Arkansas - Fayetteville,477,USA,154,189,260,506,513,310,373,45.2,2014
645,Aristotle University of Thessaloniki,478,Greece,2,355,478,334,649,493,637,45.2,2014
316,Jagiellonian University,479,Poland,2,355,478,396,466,609,552,45.19,2014
1347,Texas Tech University (TTU),480,USA,155,355,277,392,508,250,552,45.19,2014
1187,University of Rostock,481,Germany,37,352,478,433,615,800,338,45.19,2014
1348,University of Akron,482,USA,156,355,421,637,660,609,121,45.18,2014
554,University of Saskatchewan,483,Canada,20,320,380,337,427,310,373,45.18,2014
716,Juntendo University,484,Japan,27,355,478,645,482,406,737,45.18,2014
400,University of Wyoming,485,USA,157,355,224,531,327,363,426,45.18,2014
253,Macquarie University,486,Australia,9,355,452,416,292,283,552,45.18,2014
330,University of Canterbury,487,New Zealand,3,173,154,561,426,493,737,45.17,2014
1349,University of Denver,488,USA,158,283,141,906,487,493,552,45.16,2014
470,Illinois Institute of Technology,489,USA,159,251,123,767,718,800,737,45.15,2014
250,Creighton University,490,USA,160,355,478,792,618,250,637,45.15,2014
173,Bielefeld University,491,Germany,38,355,478,487,370,493,737,45.15,2014
996,University of Malaya,492,Malaysia,2,355,115,670,910,493,426,45.15,2014
558,University of Ulsan,493,South Korea,18,355,247,437,662,609,637,45.14,2014
526,City University London,494,United Kingdom,40,355,103,808,868,800,637,45.14,2014
1350,Grenoble Institute of Technology,495,France,20,355,478,340,525,609,307,45.14,2014
691,Federal University of Minas Gerais,496,Brazil,4,355,462,430,476,493,170,45.14,2014
1351,University of Hanover,497,Germany,39,355,392,431,527,406,259,45.14,2014
622,South China University of Technology,498,China,23,355,292,403,650,493,227,45.12,2014
345,University of Surrey,499,United Kingdom,41,195,234,414,548,406,338,45.12,2014
1352,Otto-von-Guericke University Magdeburg,500,Germany,40,355,478,483,619,493,259,45.11,2014
467,Indian Institute of Science,501,India,3,355,478,305,495,609,280,45.11,2014
255,Tokyo Metropolitan University,502,Japan,28,355,322,550,450,310,637,45.11,2014
309,Bar-Ilan University,503,Israel,6,266,408,415,392,609,259,45.11,2014
1353,Mississippi State University,504,USA,161,141,157,580,617,609,481,45.11,2014
338,"University of Maryland, Baltimore County",505,USA,162,355,478,554,377,363,373,45.1,2014
281,University of Wollongong,506,Australia,10,355,274,445,460,609,338,45.1,2014
359,Flinders University,507,Australia,11,82,478,551,573,609,637,45.1,2014
1354,Martin Luther University of Halle-Wittenberg,508,Germany,41,345,478,385,340,800,737,45.1,2014
1355,Graduate University for Advanced Studies,509,Japan,29,355,478,607,269,493,737,45.09,2014
356,Clemson University,510,USA,163,355,478,424,470,493,737,45.09,2014
521,University of Brescia,511,Italy,25,355,478,576,604,609,737,45.07,2014
360,Georgia State University,512,USA,164,355,434,465,504,363,426,45.07,2014
1356,Dongguk University,513,South Korea,19,355,395,954,915,800,89,45.07,2014
429,University of Fribourg,514,Switzerland,8,208,209,727,405,406,552,45.05,2014
776,Sichuan University,515,China,24,355,478,306,530,800,373,45.05,2014
299,University of Iceland,516,Iceland,1,355,478,629,311,310,737,45.05,2014
1003,University of Sherbrooke,517,Canada,21,355,478,446,437,406,637,45.05,2014
275,University of Graz,518,Austria,6,338,429,526,524,406,481,45.04,2014
1357,University of Málaga,519,Spain,14,355,478,428,755,609,121,45.04,2014
401,University of Zaragoza,520,Spain,15,354,441,350,684,493,338,45.04,2014
1358,New York Medical College,521,USA,165,355,478,726,594,493,481,45.04,2014
